Source,Target,Type,id,weight
32,23,Undirected,519,0.0227273
32,24,Undirected,520,0.0571429
32,25,Undirected,521,0.0277778
32,26,Undirected,522,0.027027
32,27,Undirected,523,0.0512821
32,28,Undirected,524,0.0666667
32,29,Undirected,525,0.0508475
32,30,Undirected,526,0.0606061
32,31,Undirected,527,0.0465116
33,0,Undirected,528,0.125
33,1,Undirected,529,0.111111
33,2,Undirected,530,0.05
33,3,Undirected,531,0.0555556
33,4,Undirected,532,0.148936
33,5,Undirected,533,0.0588235
33,6,Undirected,534,0.047619
33,7,Undirected,535,0.275862
33,8,Undirected,536,0.111111
33,9,Undirected,537,0.0625
33,10,Undirected,538,0.105263
33,11,Undirected,539,0.0555556
33,12,Undirected,540,0.0681818
33,13,Undirected,541,0.0526316
33,14,Undirected,542,0.0625
33,15,Undirected,543,0.0909091
33,16,Undirected,544,0.105263
33,17,Undirected,545,0.0357143
33,18,Undirected,546,0.0714286
33,19,Undirected,547,0.176471
33,20,Undirected,548,0.1
33,21,Undirected,549,0.027027
33,22,Undirected,550,0.0625
33,23,Undirected,551,0.125
33,24,Undirected,552,0.0555556
33,25,Undirected,553,0.0555556
33,26,Undirected,554,0.0526316
33,27,Undirected,555,0.0952381
33,28,Undirected,556,0.0344828
33,29,Undirected,557,0.0232558
33,30,Undirected,558,0.0625
33,31,Undirected,559,0.08
33,32,Undirected,560,0.210526
34,0,Undirected,561,0.111111
34,1,Undirected,562,0.2
34,2,Undirected,563,0.0833333
34,3,Undirected,564,0.1
34,4,Undirected,565,0.0697674
34,5,Undirected,566,0.111111
34,6,Undirected,567,0.0769231
34,7,Undirected,568,0.115385
34,8,Undirected,569,0.0909091
34,9,Undirected,570,0.125
34,10,Undirected,571,0.0833333
34,11,Undirected,572,0.1
34,12,Undirected,573,0.0540541
34,13,Undirected,574,0.0909091
34,14,Undirected,575,0.125
34,15,Undirected,576,0.0769231
34,16,Undirected,577,0.0833333
34,17,Undirected,578,0.05
34,18,Undirected,579,0.166667
34,19,Undirected,580,0.0909091
34,20,Undirected,581,0.0769231
34,21,Undirected,582,0.0344828
34,22,Undirected,583,0.125
34,23,Undirected,584,0.0555556
34,24,Undirected,585,0.1
34,25,Undirected,586,0.1
34,26,Undirected,587,0.0909091
34,27,Undirected,588,0.0714286
34,28,Undirected,589,0.047619
34,29,Undirected,590,0.0588235
34,30,Undirected,591,0.125
34,31,Undirected,592,0.117647
34,32,Undirected,593,0.151515
34,33,Undirected,594,0.111111
35,0,Undirected,595,0.166667
35,1,Undirected,596,0.125
35,2,Undirected,597,0.111111
35,3,Undirected,598,0.142857
35,4,Undirected,599,0.0238095
35,5,Undirected,600,0.166667
35,6,Undirected,601,0.1
35,7,Undirected,602,0.04
35,8,Undirected,603,0.125
35,9,Undirected,604,0.2
35,10,Undirected,605,0.111111
35,11,Undirected,606,0.142857
35,12,Undirected,607,0.0285714
35,13,Undirected,608,0.125
35,14,Undirected,609,0.2
35,15,Undirected,610,0.0416667
35,16,Undirected,611,0.111111
35,17,Undirected,612,0.125
35,18,Undirected,613,0.333333
35,19,Undirected,614,0.125
35,20,Undirected,615,0.1
35,21,Undirected,616,0.0384615
35,22,Undirected,617,0.2
35,23,Undirected,618,0.0666667
35,24,Undirected,619,0.142857
35,25,Undirected,620,0.142857
35,26,Undirected,621,0.125
35,27,Undirected,622,0.0909091
35,28,Undirected,623,0.0555556
35,29,Undirected,624,0.03125
35,30,Undirected,625,0.2
35,31,Undirected,626,0.0666667
35,32,Undirected,627,0.0294118
35,33,Undirected,628,0.0625
35,34,Undirected,629,0.125
36,0,Undirected,630,0.153846
36,1,Undirected,631,0.0625
36,2,Undirected,632,0.0588235
36,3,Undirected,633,0.0666667
36,4,Undirected,634,0.02
36,5,Undirected,635,0.0714286
36,6,Undirected,636,0.0555556
36,7,Undirected,637,0.030303
36,8,Undirected,638,0.133333
36,9,Undirected,639,0.0769231
36,10,Undirected,640,0.125
36,11,Undirected,641,0.333333
36,12,Undirected,642,0.0232558
36,13,Undirected,643,0.0625
36,14,Undirected,644,0.0769231
36,15,Undirected,645,0.03125
36,16,Undirected,646,0.125
36,17,Undirected,647,0.04
36,18,Undirected,648,0.0909091
36,19,Undirected,649,0.0625
36,20,Undirected,650,0.1875
36,21,Undirected,651,0.0294118
36,22,Undirected,652,0.0769231
36,23,Undirected,653,0.0434783
36,24,Undirected,654,0.230769
36,25,Undirected,655,0.0666667
36,26,Undirected,656,0.0625
36,27,Undirected,657,0.111111
36,28,Undirected,658,0.0384615
36,29,Undirected,659,0.025
36,30,Undirected,660,0.166667
36,31,Undirected,661,0.0434783
36,32,Undirected,662,0.0487805
36,33,Undirected,663,0.0869565
36,34,Undirected,664,0.0625
36,35,Undirected,665,0.0769231
37,0,Undirected,666,0.0909091
37,1,Undirected,667,0.04
37,2,Undirected,668,0.0384615
37,3,Undirected,669,0.0869565
37,4,Undirected,670,0.0169492
37,5,Undirected,671,0.0909091
37,6,Undirected,672,0.037037
37,7,Undirected,673,0.0238095
37,8,Undirected,674,0.0833333
37,9,Undirected,675,0.0454545
37,10,Undirected,676,0.08
37,11,Undirected,677,0.190476
37,12,Undirected,678,0.0392157
37,13,Undirected,679,0.04
37,14,Undirected,680,0.0454545
37,15,Undirected,681,0.0243902
37,16,Undirected,682,0.08
37,17,Undirected,683,0.0606061
37,18,Undirected,684,0.05
37,19,Undirected,685,0.04
37,20,Undirected,686,0.12
37,21,Undirected,687,0.0232558
37,22,Undirected,688,0.0454545
37,23,Undirected,689,0.03125
37,24,Undirected,690,0.190476
37,25,Undirected,691,0.0416667
37,26,Undirected,692,0.04
37,27,Undirected,693,0.0740741
37,28,Undirected,694,0.0285714
37,29,Undirected,695,0.0204082
37,30,Undirected,696,0.0952381
37,31,Undirected,697,0.0645161
37,32,Undirected,698,0.0612245
37,33,Undirected,699,0.0625
37,34,Undirected,700,0.04
37,35,Undirected,701,0.0454545
37,36,Undirected,702,0.409091
38,0,Undirected,703,0.125
38,1,Undirected,704,0.1
38,2,Undirected,705,0.0909091
38,3,Undirected,706,0.111111
38,4,Undirected,707,0.0227273
38,5,Undirected,708,0.125
38,6,Undirected,709,0.0833333
38,7,Undirected,710,0.037037
38,8,Undirected,711,0.1
38,9,Undirected,712,0.142857
38,10,Undirected,713,0.0909091
38,11,Undirected,714,0.111111
38,12,Undirected,715,0.027027
38,13,Undirected,716,0.571429
38,14,Undirected,717,0.142857
38,15,Undirected,718,0.0384615
38,16,Undirected,719,0.0909091
38,17,Undirected,720,0.0526316
38,18,Undirected,721,0.2
38,19,Undirected,722,0.1
38,20,Undirected,723,0.0833333
38,21,Undirected,724,0.0357143
38,22,Undirected,725,0.142857
38,23,Undirected,726,0.0588235
38,24,Undirected,727,0.111111
38,25,Undirected,728,0.111111
38,26,Undirected,729,0.571429
38,27,Undirected,730,0.0769231
38,28,Undirected,731,0.05
38,29,Undirected,732,0.0294118
38,30,Undirected,733,0.142857
38,31,Undirected,734,0.0588235
38,32,Undirected,735,0.0277778
38,33,Undirected,736,0.0555556
38,34,Undirected,737,0.1
38,35,Undirected,738,0.142857
38,36,Undirected,739,0.0666667
38,37,Undirected,740,0.0416667
39,0,Undirected,741,0.0555556
39,1,Undirected,742,0.05
39,2,Undirected,743,0.1
39,3,Undirected,744,0.0526316
39,4,Undirected,745,0.0377358
39,5,Undirected,746,0.0555556
39,6,Undirected,747,0.0454545
39,7,Undirected,748,0.0555556
39,8,Undirected,749,0.05
39,9,Undirected,750,0.0588235
39,10,Undirected,751,0.047619
39,11,Undirected,752,0.0526316
39,12,Undirected,753,0.116279
39,13,Undirected,754,0.05
39,14,Undirected,755,0.0588235
39,15,Undirected,756,0.0277778
39,16,Undirected,757,0.047619
39,17,Undirected,758,0.0344828
39,18,Undirected,759,0.0666667
39,19,Undirected,760,0.105263
39,20,Undirected,761,0.0454545
39,21,Undirected,762,0.0540541
39,22,Undirected,763,0.0588235
39,23,Undirected,764,0.037037
39,24,Undirected,765,0.0526316
39,25,Undirected,766,0.0526316
39,26,Undirected,767,0.05
39,27,Undirected,768,0.0434783
39,28,Undirected,769,0.409091
39,29,Undirected,770,0.0714286
39,30,Undirected,771,0.0588235
39,31,Undirected,772,0.166667
39,32,Undirected,773,0.0444444
39,33,Undirected,774,0.0357143
39,34,Undirected,775,0.05
39,35,Undirected,776,0.0588235
39,36,Undirected,777,0.04
39,37,Undirected,778,0.0294118
39,38,Undirected,779,0.0526316
40,0,Undirected,780,0.133333
40,1,Undirected,781,0.0555556
40,2,Undirected,782,0.0526316
40,3,Undirected,783,0.0588235
40,4,Undirected,784,0.0192308
40,5,Undirected,785,0.133333
40,6,Undirected,786,0.166667
40,7,Undirected,787,0.0285714
40,8,Undirected,788,0.117647
40,9,Undirected,789,0.0666667
40,10,Undirected,790,0.111111
40,11,Undirected,791,0.0588235
40,12,Undirected,792,0.0222222
40,13,Undirected,793,0.0555556
40,14,Undirected,794,0.0666667
40,15,Undirected,795,0.0294118
40,16,Undirected,796,0.111111
40,17,Undirected,797,0.037037
40,18,Undirected,798,0.0769231
40,19,Undirected,799,0.0555556
40,20,Undirected,800,0.105263
40,21,Undirected,801,0.0277778
40,22,Undirected,802,0.0666667
40,23,Undirected,803,0.04
40,24,Undirected,804,0.0588235
40,25,Undirected,805,0.125
40,26,Undirected,806,0.0555556
40,27,Undirected,807,0.1
40,28,Undirected,808,0.0357143
40,29,Undirected,809,0.0238095
40,30,Undirected,810,0.0666667
40,31,Undirected,811,0.04
40,32,Undirected,812,0.0465116
40,33,Undirected,813,0.08
40,34,Undirected,814,0.0555556
40,35,Undirected,815,0.0666667
40,36,Undirected,816,0.0909091
40,37,Undirected,817,0.0645161
40,38,Undirected,818,0.0588235
40,39,Undirected,819,0.037037
41,0,Undirected,820,0.0625
41,1,Undirected,821,0.117647
41,2,Undirected,822,0.0526316
41,3,Undirected,823,0.0588235
41,4,Undirected,824,0.0392157
41,5,Undirected,825,0.0625
41,6,Undirected,826,0.05
41,7,Undirected,827,0.0909091
41,8,Undirected,828,0.0555556
41,9,Undirected,829,0.0666667
41,10,Undirected,830,0.0526316
41,11,Undirected,831,0.0588235
41,12,Undirected,832,0.277778
41,13,Undirected,833,0.0555556
41,14,Undirected,834,0.0666667
41,15,Undirected,835,0.0606061
41,16,Undirected,836,0.0526316
41,17,Undirected,837,0.037037
41,18,Undirected,838,0.0769231
41,19,Undirected,839,0.0555556
41,20,Undirected,840,0.05
41,21,Undirected,841,0.121212
41,22,Undirected,842,0.0666667
41,23,Undirected,843,0.04
41,24,Undirected,844,0.0588235
41,25,Undirected,845,0.0588235
41,26,Undirected,846,0.0555556
41,27,Undirected,847,0.047619
41,28,Undirected,848,0.16
41,29,Undirected,849,0.264706
41,30,Undirected,850,0.0666667
41,31,Undirected,851,0.444444
41,32,Undirected,852,0.0465116
41,33,Undirected,853,0.08
41,34,Undirected,854,0.0555556
41,35,Undirected,855,0.0666667
