Source,Target,Type,id,weight
24,13,Undirected,88,1
24,16,Undirected,89,1
24,18,Undirected,90,1
24,22,Undirected,91,2
24,23,Undirected,92,1
27,0,Undirected,93,1
27,3,Undirected,94,1
27,4,Undirected,95,1
27,7,Undirected,96,1
27,8,Undirected,97,1
27,11,Undirected,98,1
27,13,Undirected,99,1
27,16,Undirected,100,1
27,18,Undirected,101,1
27,22,Undirected,102,2
27,23,Undirected,103,1
27,24,Undirected,104,1
28,0,Undirected,105,1
28,1,Undirected,106,1
28,2,Undirected,107,1
28,6,Undirected,108,1
28,8,Undirected,109,1
28,12,Undirected,110,1
28,15,Undirected,111,1
28,20,Undirected,112,1
31,0,Undirected,113,1
31,1,Undirected,114,1
31,2,Undirected,115,1
31,6,Undirected,116,1
31,8,Undirected,117,1
31,12,Undirected,118,1
31,15,Undirected,119,1
31,20,Undirected,120,1
31,28,Undirected,121,1
33,0,Undirected,122,1
33,3,Undirected,123,1
33,4,Undirected,124,1
33,7,Undirected,125,1
33,8,Undirected,126,1
33,11,Undirected,127,1
33,13,Undirected,128,1
33,16,Undirected,129,1
33,18,Undirected,130,1
33,22,Undirected,131,2
33,23,Undirected,132,1
33,24,Undirected,133,1
33,27,Undirected,134,1
34,0,Undirected,135,1
34,3,Undirected,136,1
34,4,Undirected,137,1
34,7,Undirected,138,1
34,8,Undirected,139,1
34,11,Undirected,140,1
34,13,Undirected,141,1
34,16,Undirected,142,1
34,18,Undirected,143,1
34,22,Undirected,144,2
34,23,Undirected,145,1
34,24,Undirected,146,1
34,27,Undirected,147,1
34,33,Undirected,148,1
35,0,Undirected,149,1
35,1,Undirected,150,1
35,2,Undirected,151,1
35,6,Undirected,152,1
35,8,Undirected,153,1
35,12,Undirected,154,1
35,15,Undirected,155,1
35,20,Undirected,156,1
35,28,Undirected,157,1
35,31,Undirected,158,1
36,0,Undirected,159,1
36,3,Undirected,160,1
36,4,Undirected,161,1
36,7,Undirected,162,1
36,8,Undirected,163,1
36,11,Undirected,164,1
36,13,Undirected,165,1
36,16,Undirected,166,1
36,18,Undirected,167,1
36,22,Undirected,168,2
36,23,Undirected,169,1
36,24,Undirected,170,1
36,27,Undirected,171,1
36,33,Undirected,172,1
36,34,Undirected,173,1
37,0,Undirected,174,1
37,1,Undirected,175,1
37,2,Undirected,176,1
37,6,Undirected,177,1
37,8,Undirected,178,1
37,12,Undirected,179,1
37,15,Undirected,180,1
37,20,Undirected,181,1
37,28,Undirected,182,1
37,31,Undirected,183,1
37,35,Undirected,184,1
38,0,Undirected,185,1
38,1,Undirected,186,3
38,2,Undirected,187,1
38,6,Undirected,188,2
38,8,Undirected,189,1
38,12,Undirected,190,1
38,15,Undirected,191,1
38,20,Undirected,192,1
38,28,Undirected,193,1
38,31,Undirected,194,1
38,35,Undirected,195,1
38,37,Undirected,196,1
39,0,Undirected,197,1
39,1,Undirected,198,1
39,2,Undirected,199,1
39,6,Undirected,200,1
39,8,Undirected,201,1
39,12,Undirected,202,1
39,15,Undirected,203,2
39,20,Undirected,204,1
39,28,Undirected,205,1
39,31,Undirected,206,1
39,35,Undirected,207,1
39,37,Undirected,208,1
39,38,Undirected,209,1
40,0,Undirected,210,1
40,1,Undirected,211,3
40,2,Undirected,212,1
40,6,Undirected,213,2
40,8,Undirected,214,1
40,12,Undirected,215,1
40,15,Undirected,216,1
40,20,Undirected,217,1
40,28,Undirected,218,1
40,31,Undirected,219,1
40,35,Undirected,220,1
40,37,Undirected,221,1
40,38,Undirected,222,2
40,39,Undirected,223,1
41,0,Undirected,224,1
41,1,Undirected,225,1
41,2,Undirected,226,1
41,6,Undirected,227,1
41,8,Undirected,228,1
41,12,Undirected,229,1
41,15,Undirected,230,1
41,20,Undirected,231,1
41,28,Undirected,232,1
41,31,Undirected,233,1
41,35,Undirected,234,1
41,37,Undirected,235,1
41,38,Undirected,236,1
41,39,Undirected,237,1
41,40,Undirected,238,1
42,0,Undirected,239,2
42,3,Undirected,240,2
42,4,Undirected,241,2
42,7,Undirected,242,2
42,8,Undirected,243,2
42,11,Undirected,244,2
42,13,Undirected,245,2
42,16,Undirected,246,2
42,18,Undirected,247,2
42,22,Undirected,248,4
42,23,Undirected,249,2
42,24,Undirected,250,2
42,27,Undirected,251,2
42,33,Undirected,252,2
42,34,Undirected,253,2
42,36,Undirected,254,2
44,0,Undirected,255,1
44,3,Undirected,256,1
44,4,Undirected,257,1
44,7,Undirected,258,1
44,8,Undirected,259,1
44,11,Undirected,260,1
44,13,Undirected,261,1
44,16,Undirected,262,1
44,18,Undirected,263,1
44,22,Undirected,264,2
44,23,Undirected,265,1
44,24,Undirected,266,1
44,27,Undirected,267,1
44,33,Undirected,268,1
44,34,Undirected,269,2
44,36,Undirected,270,1
44,42,Undirected,271,2
46,0,Undirected,272,1
46,1,Undirected,273,1
46,2,Undirected,274,1
46,6,Undirected,275,1
46,8,Undirected,276,1
46,12,Undirected,277,1
46,15,Undirected,278,1
46,20,Undirected,279,1
46,28,Undirected,280,1
46,31,Undirected,281,1
46,35,Undirected,282,1
46,37,Undirected,283,1
46,38,Undirected,284,1
46,39,Undirected,285,1
46,40,Undirected,286,1
46,41,Undirected,287,1
47,0,Undirected,288,1
47,1,Undirected,289,1
47,2,Undirected,290,1
47,6,Undirected,291,1
47,8,Undirected,292,1
47,12,Undirected,293,1
47,15,Undirected,294,2
47,20,Undirected,295,1
47,28,Undirected,296,1
47,31,Undirected,297,1
47,35,Undirected,298,1
47,37,Undirected,299,1
47,38,Undirected,300,1
47,39,Undirected,301,2
47,40,Undirected,302,1
47,41,Undirected,303,1
47,46,Undirected,304,1
48,0,Undirected,305,1
48,1,Undirected,306,1
48,2,Undirected,307,1
48,6,Undirected,308,1
48,8,Undirected,309,1
48,12,Undirected,310,1
48,15,Undirected,311,1
48,20,Undirected,312,1
48,28,Undirected,313,1
48,31,Undirected,314,1
48,35,Undirected,315,1
48,37,Undirected,316,1
48,38,Undirected,317,1
48,39,Undirected,318,1
48,40,Undirected,319,1
48,41,Undirected,320,1
48,46,Undirected,321,1
48,47,Undirected,322,1
50,0,Undirected,323,1
50,3,Undirected,324,1
50,4,Undirected,325,1
50,7,Undirected,326,1
50,8,Undirected,327,1
50,11,Undirected,328,1
50,13,Undirected,329,1
50,16,Undirected,330,1
50,18,Undirected,331,1
50,22,Undirected,332,2
50,23,Undirected,333,1
50,24,Undirected,334,1
50,27,Undirected,335,1
50,33,Undirected,336,1
50,34,Undirected,337,1
50,36,Undirected,338,1
50,42,Undirected,339,2
50,44,Undirected,340,1
51,0,Undirected,341,1
51,1,Undirected,342,1
51,2,Undirected,343,1
51,6,Undirected,344,1
51,8,Undirected,345,1
51,12,Undirected,346,1
51,15,Undirected,347,1
51,20,Undirected,348,1
51,28,Undirected,349,1
51,31,Undirected,350,1
51,35,Undirected,351,1
51,37,Undirected,352,1
51,38,Undirected,353,1
51,39,Undirected,354,1
51,40,Undirected,355,1
51,41,Undirected,356,1
51,46,Undirected,357,1
51,47,Undirected,358,1
51,48,Undirected,359,1
52,0,Undirected,360,1
52,3,Undirected,361,1
52,4,Undirected,362,1
52,7,Undirected,363,1
52,8,Undirected,364,1
52,11,Undirected,365,1
52,13,Undirected,366,1
52,16,Undirected,367,1
52,18,Undirected,368,1
52,22,Undirected,369,2
52,23,Undirected,370,1
52,24,Undirected,371,1
52,27,Undirected,372,1
52,33,Undirected,373,1
52,34,Undirected,374,1
52,36,Undirected,375,1
52,42,Undirected,376,2
52,44,Undirected,377,1
52,50,Undirected,378,1
54,0,Undirected,379,1
54,1,Undirected,380,1
54,2,Undirected,381,1
54,6,Undirected,382,1
54,8,Undirected,383,1
54,12,Undirected,384,1
54,15,Undirected,385,1
54,20,Undirected,386,1
54,28,Undirected,387,1
54,31,Undirected,388,1
54,35,Undirected,389,1
54,37,Undirected,390,1
54,38,Undirected,391,1
54,39,Undirected,392,1
54,40,Undirected,393,1
54,41,Undirected,394,1
54,46,Undirected,395,1
54,47,Undirected,396,1
54,48,Undirected,397,1
54,51,Undirected,398,1
55,48,Undirected,399,1
56,0,Undirected,400,1
56,3,Undirected,401,1
56,4,Undirected,402,1
56,7,Undirected,403,1
56,8,Undirected,404,1
56,11,Undirected,405,1
56,13,Undirected,406,1
56,16,Undirected,407,1
56,18,Undirected,408,1
56,22,Undirected,409,2
56,23,Undirected,410,1
56,24,Undirected,411,1
56,27,Undirected,412,1
56,33,Undirected,413,1
56,34,Undirected,414,1
56,36,Undirected,415,1
56,42,Undirected,416,2
56,44,Undirected,417,1
56,50,Undirected,418,1
56,52,Undirected,419,1
58,0,Undirected,420,2
58,1,Undirected,421,1
58,2,Undirected,422,1
58,3,Undirected,423,1
58,4,Undirected,424,1
58,6,Undirected,425,1
58,7,Undirected,426,1
58,8,Undirected,427,2
58,11,Undirected,428,1
58,12,Undirected,429,1
58,13,Undirected,430,1
58,15,Undirected,431,1
58,16,Undirected,432,1
58,18,Undirected,433,1
58,20,Undirected,434,1
58,22,Undirected,435,2
58,23,Undirected,436,1
58,24,Undirected,437,1
58,27,Undirected,438,1
58,28,Undirected,439,1
58,31,Undirected,440,1
58,33,Undirected,441,1
58,34,Undirected,442,1
58,35,Undirected,443,1
58,36,Undirected,444,1
58,37,Undirected,445,1
58,38,Undirected,446,1
58,39,Undirected,447,1
58,40,Undirected,448,1
58,41,Undirected,449,1
58,42,Undirected,450,2
58,44,Undirected,451,1
58,46,Undirected,452,1
58,47,Undirected,453,1
58,48,Undirected,454,1
58,50,Undirected,455,1
58,51,Undirected,456,1
58,52,Undirected,457,1
58,54,Undirected,458,1
58,56,Undirected,459,1
60,0,Undirected,460,1
60,1,Undirected,461,1
60,2,Undirected,462,1
60,6,Undirected,463,1
60,8,Undirected,464,1
60,12,Undirected,465,1
60,15,Undirected,466,1
60,20,Undirected,467,1
60,28,Undirected,468,1
60,31,Undirected,469,1
60,35,Undirected,470,2
60,37,Undirected,471,1
60,38,Undirected,472,1
60,39,Undirected,473,1
60,40,Undirected,474,1
60,41,Undirected,475,1
60,46,Undirected,476,1
60,47,Undirected,477,1
60,48,Undirected,478,1
60,51,Undirected,479,1
60,54,Undirected,480,1
60,58,Undirected,481,1
62,0,Undirected,482,1
62,1,Undirected,483,1
62,2,Undirected,484,1
62,6,Undirected,485,1
62,8,Undirected,486,1
62,12,Undirected,487,1
62,15,Undirected,488,1
62,20,Undirected,489,1
62,28,Undirected,490,1
62,31,Undirected,491,1
62,35,Undirected,492,1
62,37,Undirected,493,1
62,38,Undirected,494,1
62,39,Undirected,495,1
62,40,Undirected,496,1
62,41,Undirected,497,1
62,46,Undirected,498,1
62,47,Undirected,499,1
62,48,Undirected,500,2
62,51,Undirected,501,1
62,54,Undirected,502,1
62,55,Undirected,503,1
62,58,Undirected,504,1
62,60,Undirected,505,1
63,0,Undirected,506,1
63,3,Undirected,507,1
63,4,Undirected,508,1
63,7,Undirected,509,1
63,8,Undirected,510,1
63,11,Undirected,511,1
63,13,Undirected,512,1
63,16,Undirected,513,1
63,18,Undirected,514,1
63,22,Undirected,515,2
63,23,Undirected,516,1
63,24,Undirected,517,1
63,27,Undirected,518,1
63,33,Undirected,519,1
63,34,Undirected,520,1
63,36,Undirected,521,1
63,42,Undirected,522,2
63,44,Undirected,523,1
63,50,Undirected,524,1
63,52,Undirected,525,1
63,56,Undirected,526,1
63,58,Undirected,527,1
64,0,Undirected,528,1
64,3,Undirected,529,1
64,4,Undirected,530,1
64,7,Undirected,531,1
64,8,Undirected,532,1
64,11,Undirected,533,1
64,13,Undirected,534,1
64,16,Undirected,535,1
64,18,Undirected,536,1
64,22,Undirected,537,2
64,23,Undirected,538,1
64,24,Undirected,539,1
64,27,Undirected,540,1
64,33,Undirected,541,1
64,34,Undirected,542,1
64,36,Undirected,543,1
64,42,Undirected,544,2
64,44,Undirected,545,1
64,50,Undirected,546,1
64,52,Undirected,547,1
64,56,Undirected,548,1
64,58,Undirected,549,1
64,63,Undirected,550,1
65,0,Undirected,551,1
65,1,Undirected,552,1
65,2,Undirected,553,1
65,6,Undirected,554,1
65,8,Undirected,555,1
65,12,Undirected,556,1
65,15,Undirected,557,1
65,20,Undirected,558,1
65,28,Undirected,559,1
65,31,Undirected,560,1
65,35,Undirected,561,1
65,37,Undirected,562,1
65,38,Undirected,563,1
65,39,Undirected,564,1
65,40,Undirected,565,1
65,41,Undirected,566,1
65,46,Undirected,567,1
65,47,Undirected,568,1
65,48,Undirected,569,1
65,51,Undirected,570,1
65,54,Undirected,571,1
65,58,Undirected,572,1
65,60,Undirected,573,1
65,62,Undirected,574,1
66,0,Undirected,575,1
66,3,Undirected,576,1
66,4,Undirected,577,1
66,7,Undirected,578,1
66,8,Undirected,579,1
66,11,Undirected,580,1
66,13,Undirected,581,1
66,16,Undirected,582,1
66,18,Undirected,583,1
66,22,Undirected,584,2
66,23,Undirected,585,1
66,24,Undirected,586,1
66,27,Undirected,587,1
66,33,Undirected,588,1
66,34,Undirected,589,1
66,36,Undirected,590,1
66,42,Undirected,591,2
66,44,Undirected,592,1
66,50,Undirected,593,1
66,52,Undirected,594,1
66,56,Undirected,595,1
66,58,Undirected,596,1
66,63,Undirected,597,1
66,64,Undirected,598,1
67,0,Undirected,599,1
67,3,Undirected,600,1
67,4,Undirected,601,1
67,7,Undirected,602,1
67,8,Undirected,603,1
67,11,Undirected,604,1
67,13,Undirected,605,1
67,16,Undirected,606,1
67,18,Undirected,607,1
67,22,Undirected,608,2
67,23,Undirected,609,1
67,24,Undirected,610,1
67,27,Undirected,611,1
67,33,Undirected,612,1
67,34,Undirected,613,1
67,36,Undirected,614,1
67,42,Undirected,615,2
67,44,Undirected,616,1
67,50,Undirected,617,1
67,52,Undirected,618,1
67,56,Undirected,619,1
67,58,Undirected,620,1
67,63,Undirected,621,1
67,64,Undirected,622,1
67,66,Undirected,623,1
68,0,Undirected,624,1
68,3,Undirected,625,1
68,4,Undirected,626,1
68,7,Undirected,627,1
68,8,Undirected,628,1
68,11,Undirected,629,1
68,13,Undirected,630,1
68,16,Undirected,631,1
68,18,Undirected,632,1
68,22,Undirected,633,2
68,23,Undirected,634,1
68,24,Undirected,635,1
68,27,Undirected,636,1
68,33,Undirected,637,1
68,34,Undirected,638,1
68,36,Undirected,639,1
68,42,Undirected,640,2
68,44,Undirected,641,1
68,50,Undirected,642,1
68,52,Undirected,643,1
68,56,Undirected,644,1
68,58,Undirected,645,1
68,63,Undirected,646,1
68,64,Undirected,647,1
68,66,Undirected,648,1
68,67,Undirected,649,1
71,0,Undirected,650,1
71,3,Undirected,651,1
71,4,Undirected,652,1
71,7,Undirected,653,1
71,8,Undirected,654,1
71,11,Undirected,655,1
71,13,Undirected,656,1
71,16,Undirected,657,1
71,18,Undirected,658,1
71,22,Undirected,659,2
71,23,Undirected,660,1
71,24,Undirected,661,1
71,27,Undirected,662,1
71,33,Undirected,663,1
71,34,Undirected,664,1
71,36,Undirected,665,1
71,42,Undirected,666,2
71,44,Undirected,667,1
71,50,Undirected,668,1
71,52,Undirected,669,1
71,56,Undirected,670,1
71,58,Undirected,671,1
71,63,Undirected,672,1
71,64,Undirected,673,1
71,66,Undirected,674,1
71,67,Undirected,675,1
71,68,Undirected,676,1
73,0,Undirected,677,1
73,3,Undirected,678,1
73,4,Undirected,679,1
73,7,Undirected,680,1
73,8,Undirected,681,1
73,11,Undirected,682,1
73,13,Undirected,683,1
73,16,Undirected,684,1
73,18,Undirected,685,1
73,22,Undirected,686,2
73,23,Undirected,687,1
73,24,Undirected,688,1
73,27,Undirected,689,1
73,33,Undirected,690,1
73,34,Undirected,691,1
73,36,Undirected,692,1
73,42,Undirected,693,2
73,44,Undirected,694,1
73,50,Undirected,695,1
73,52,Undirected,696,1
73,56,Undirected,697,1
73,58,Undirected,698,1
73,63,Undirected,699,1
73,64,Undirected,700,1
73,66,Undirected,701,1
73,67,Undirected,702,1
73,68,Undirected,703,1
73,71,Undirected,704,1
74,0,Undirected,705,1
74,3,Undirected,706,1
74,4,Undirected,707,1
74,7,Undirected,708,1
74,8,Undirected,709,1
74,11,Undirected,710,1
74,13,Undirected,711,1
74,16,Undirected,712,1
74,18,Undirected,713,1
74,22,Undirected,714,2
74,23,Undirected,715,1
74,24,Undirected,716,1
74,27,Undirected,717,1
74,33,Undirected,718,1
74,34,Undirected,719,1
74,36,Undirected,720,1
74,42,Undirected,721,2
74,44,Undirected,722,1
74,50,Undirected,723,1
74,52,Undirected,724,1
74,56,Undirected,725,1
74,58,Undirected,726,1
74,63,Undirected,727,1
74,64,Undirected,728,1
74,66,Undirected,729,1
74,67,Undirected,730,1
74,68,Undirected,731,1
74,71,Undirected,732,1
74,73,Undirected,733,1
75,0,Undirected,734,1
75,1,Undirected,735,1
75,2,Undirected,736,1
75,6,Undirected,737,1
75,8,Undirected,738,1
75,12,Undirected,739,1
75,15,Undirected,740,1
75,20,Undirected,741,1
75,28,Undirected,742,1
75,31,Undirected,743,1
75,35,Undirected,744,1
75,37,Undirected,745,1
75,38,Undirected,746,1
75,39,Undirected,747,1
75,40,Undirected,748,1
75,41,Undirected,749,1
75,46,Undirected,750,1
75,47,Undirected,751,1
75,48,Undirected,752,1
75,51,Undirected,753,1
75,54,Undirected,754,1
75,58,Undirected,755,1
75,60,Undirected,756,1
75,62,Undirected,757,1
75,65,Undirected,758,1
76,0,Undirected,759,1
76,1,Undirected,760,3
76,2,Undirected,761,1
76,6,Undirected,762,2
76,8,Undirected,763,1
76,12,Undirected,764,1
76,15,Undirected,765,1
76,20,Undirected,766,1
76,28,Undirected,767,1
76,31,Undirected,768,1
76,35,Undirected,769,1
76,37,Undirected,770,1
76,38,Undirected,771,2
76,39,Undirected,772,1
76,40,Undirected,773,2
76,41,Undirected,774,1
76,46,Undirected,775,1
76,47,Undirected,776,1
76,48,Undirected,777,1
76,51,Undirected,778,1
76,54,Undirected,779,1
76,58,Undirected,780,1
76,60,Undirected,781,1
76,62,Undirected,782,1
76,65,Undirected,783,1
76,75,Undirected,784,1
78,0,Undirected,785,1
78,3,Undirected,786,1
78,4,Undirected,787,1
78,7,Undirected,788,1
78,8,Undirected,789,1
78,11,Undirected,790,1
78,13,Undirected,791,1
78,16,Undirected,792,1
78,18,Undirected,793,1
78,22,Undirected,794,2
78,23,Undirected,795,1
78,24,Undirected,796,1
78,27,Undirected,797,1
78,33,Undirected,798,1
78,34,Undirected,799,1
78,36,Undirected,800,1
78,42,Undirected,801,2
78,44,Undirected,802,1
78,50,Undirected,803,1
78,52,Undirected,804,1
78,56,Undirected,805,1
78,58,Undirected,806,1
78,63,Undirected,807,1
78,64,Undirected,808,1
78,66,Undirected,809,1
78,67,Undirected,810,1
78,68,Undirected,811,1
78,71,Undirected,812,1
78,73,Undirected,813,1
78,74,Undirected,814,1
79,0,Undirected,815,1
79,1,Undirected,816,1
79,2,Undirected,817,1
79,6,Undirected,818,1
79,8,Undirected,819,1
79,12,Undirected,820,1
79,15,Undirected,821,1
79,20,Undirected,822,1
79,28,Undirected,823,1
79,31,Undirected,824,1
79,35,Undirected,825,1
79,37,Undirected,826,1
79,38,Undirected,827,1
79,39,Undirected,828,1
79,40,Undirected,829,1
79,41,Undirected,830,1
79,46,Undirected,831,1
79,47,Undirected,832,1
79,48,Undirected,833,1
79,51,Undirected,834,1
79,54,Undirected,835,1
79,58,Undirected,836,1
79,60,Undirected,837,1
79,62,Undirected,838,1
79,65,Undirected,839,1
79,75,Undirected,840,1
79,76,Undirected,841,1
80,0,Undirected,842,1
80,3,Undirected,843,1
80,4,Undirected,844,1
80,7,Undirected,845,1
80,8,Undirected,846,1
80,11,Undirected,847,1
80,13,Undirected,848,1
80,16,Undirected,849,1
80,18,Undirected,850,1
80,22,Undirected,851,2
80,23,Undirected,852,1
80,24,Undirected,853,1
80,27,Undirected,854,1
80,33,Undirected,855,1
80,34,Undirected,856,1
80,36,Undirected,857,1
80,42,Undirected,858,2
80,44,Undirected,859,1
80,50,Undirected,860,1
80,52,Undirected,861,1
80,56,Undirected,862,1
80,58,Undirected,863,1
80,63,Undirected,864,1
80,64,Undirected,865,1
80,66,Undirected,866,1
80,67,Undirected,867,1
80,68,Undirected,868,1
80,71,Undirected,869,1
80,73,Undirected,870,1
80,74,Undirected,871,1
80,78,Undirected,872,1
81,0,Undirected,873,1
81,1,Undirected,874,1
81,2,Undirected,875,1
81,6,Undirected,876,1
81,8,Undirected,877,1
81,12,Undirected,878,1
81,15,Undirected,879,1
81,20,Undirected,880,1
81,28,Undirected,881,1
81,31,Undirected,882,1
81,35,Undirected,883,1
81,37,Undirected,884,1
81,38,Undirected,885,1
81,39,Undirected,886,1
81,40,Undirected,887,1
81,41,Undirected,888,1
81,46,Undirected,889,1
81,47,Undirected,890,1
81,48,Undirected,891,1
81,51,Undirected,892,1
81,54,Undirected,893,1
81,58,Undirected,894,1
81,60,Undirected,895,1
81,62,Undirected,896,1
81,65,Undirected,897,1
81,75,Undirected,898,1
81,76,Undirected,899,1
81,79,Undirected,900,1
82,0,Undirected,901,1
82,3,Undirected,902,1
82,4,Undirected,903,1
82,7,Undirected,904,1
82,8,Undirected,905,1
82,11,Undirected,906,1
82,13,Undirected,907,1
82,16,Undirected,908,1
82,18,Undirected,909,1
82,22,Undirected,910,2
82,23,Undirected,911,1
82,24,Undirected,912,1
82,27,Undirected,913,1
82,33,Undirected,914,1
82,34,Undirected,915,1
82,36,Undirected,916,1
82,42,Undirected,917,2
82,44,Undirected,918,1
82,50,Undirected,919,1
82,52,Undirected,920,1
82,56,Undirected,921,1
82,58,Undirected,922,1
82,63,Undirected,923,1
82,64,Undirected,924,1
82,66,Undirected,925,1
82,67,Undirected,926,1
82,68,Undirected,927,1
82,71,Undirected,928,1
82,73,Undirected,929,1
82,74,Undirected,930,1
82,78,Undirected,931,1
82,80,Undirected,932,1
83,70,Undirected,933,1
84,0,Undirected,934,1
84,1,Undirected,935,1
84,2,Undirected,936,1
84,6,Undirected,937,1
84,8,Undirected,938,1
84,12,Undirected,939,1
84,15,Undirected,940,1
84,20,Undirected,941,1
84,28,Undirected,942,1
84,31,Undirected,943,1
84,35,Undirected,944,2
84,37,Undirected,945,1
84,38,Undirected,946,1
84,39,Undirected,947,1
84,40,Undirected,948,1
84,41,Undirected,949,1
84,46,Undirected,950,1
84,47,Undirected,951,1
84,48,Undirected,952,1
84,51,Undirected,953,1
84,54,Undirected,954,1
84,58,Undirected,955,1
84,60,Undirected,956,2
84,62,Undirected,957,1
84,65,Undirected,958,1
84,75,Undirected,959,1
84,76,Undirected,960,1
84,79,Undirected,961,1
84,81,Undirected,962,1
85,0,Undirected,963,2
85,1,Undirected,964,1
85,2,Undirected,965,1
85,3,Undirected,966,1
85,4,Undirected,967,1
85,6,Undirected,968,1
85,7,Undirected,969,1
85,8,Undirected,970,2
85,11,Undirected,971,1
85,12,Undirected,972,1
85,13,Undirected,973,1
85,15,Undirected,974,1
85,16,Undirected,975,1
85,18,Undirected,976,1
85,20,Undirected,977,1
85,22,Undirected,978,2
85,23,Undirected,979,1
85,24,Undirected,980,1
85,27,Undirected,981,1
85,28,Undirected,982,1
85,31,Undirected,983,1
85,33,Undirected,984,1
85,34,Undirected,985,1
85,35,Undirected,986,1
85,36,Undirected,987,1
85,37,Undirected,988,1
85,38,Undirected,989,1
85,39,Undirected,990,1
85,40,Undirected,991,1
85,41,Undirected,992,1
85,42,Undirected,993,2
85,44,Undirected,994,1
85,46,Undirected,995,1
85,47,Undirected,996,1
85,48,Undirected,997,1
85,50,Undirected,998,1
85,51,Undirected,999,1
85,52,Undirected,1000,1
85,54,Undirected,1001,1
85,56,Undirected,1002,1
85,58,Undirected,1003,2
85,60,Undirected,1004,1
85,62,Undirected,1005,1
85,63,Undirected,1006,1
85,64,Undirected,1007,1
85,65,Undirected,1008,1
85,66,Undirected,1009,1
85,67,Undirected,1010,1
85,68,Undirected,1011,1
85,71,Undirected,1012,1
85,73,Undirected,1013,1
85,74,Undirected,1014,1
85,75,Undirected,1015,1
85,76,Undirected,1016,1
85,78,Undirected,1017,1
85,79,Undirected,1018,1
85,80,Undirected,1019,1
85,81,Undirected,1020,1
85,82,Undirected,1021,1
85,84,Undirected,1022,1
86,0,Undirected,1023,1
86,3,Undirected,1024,1
86,4,Undirected,1025,1
86,7,Undirected,1026,1
86,8,Undirected,1027,1
86,11,Undirected,1028,1
86,13,Undirected,1029,1
86,16,Undirected,1030,1
86,18,Undirected,1031,1
86,22,Undirected,1032,2
86,23,Undirected,1033,1
86,24,Undirected,1034,1
86,27,Undirected,1035,1
86,33,Undirected,1036,1
86,34,Undirected,1037,1
86,36,Undirected,1038,1
86,42,Undirected,1039,2
86,44,Undirected,1040,1
86,50,Undirected,1041,1
86,52,Undirected,1042,1
86,56,Undirected,1043,1
86,58,Undirected,1044,1
86,63,Undirected,1045,1
86,64,Undirected,1046,1
86,66,Undirected,1047,1
86,67,Undirected,1048,1
86,68,Undirected,1049,1
86,71,Undirected,1050,1
86,73,Undirected,1051,1
86,74,Undirected,1052,1
86,78,Undirected,1053,1
86,80,Undirected,1054,1
86,82,Undirected,1055,1
86,85,Undirected,1056,1
88,0,Undirected,1057,1
88,1,Undirected,1058,1
88,2,Undirected,1059,1
88,6,Undirected,1060,1
88,8,Undirected,1061,1
88,12,Undirected,1062,1
88,15,Undirected,1063,1
88,20,Undirected,1064,1
88,28,Undirected,1065,1
88,31,Undirected,1066,1
88,35,Undirected,1067,1
88,37,Undirected,1068,1
